step,vx_20_50,pressure_20_50,singularity_count
2143,7.8415036201e-01,3.3523168945e+02,2.1100000000e+03
2144,7.8062140942e-01,3.3575567627e+02,2.0910000000e+03
2145,7.8258675337e-01,3.6426293945e+02,2.1210000000e+03
2146,7.7701240778e-01,3.3569982910e+02,2.1330000000e+03
2147,7.7799379826e-01,4.0426553345e+02,2.1360000000e+03
2148,7.7834951878e-01,3.9253808594e+02,2.1390000000e+03
2149,7.7796953917e-01,3.2041430664e+02,2.1430000000e+03
2150,7.7829152346e-01,3.8459036255e+02,2.1350000000e+03
2151,7.7972656488e-01,4.3343783569e+02,2.1850000000e+03
2152,7.7982753515e-01,4.0940295410e+02,2.0950000000e+03
2153,7.8032499552e-01,2.9012979126e+02,2.1130000000e+03
2154,7.8387463093e-01,3.8832101440e+02,2.1180000000e+03
2155,7.8581488132e-01,3.6652166748e+02,2.1630000000e+03
2156,7.8756433725e-01,3.8151889038e+02,2.1470000000e+03
2157,7.8887307644e-01,3.3084350586e+02,2.2000000000e+03
2158,7.9493761063e-01,4.1250238037e+02,2.1930000000e+03
2159,7.9999601841e-01,4.0460098267e+02,2.1890000000e+03
2160,8.0338251591e-01,3.3608807373e+02,2.1650000000e+03
2161,8.0651324987e-01,3.9006072998e+02,2.1090000000e+03
2162,8.1350064278e-01,4.3336099243e+02,2.1480000000e+03
2163,8.1850796938e-01,3.7405053711e+02,2.1510000000e+03
2164,8.2385903597e-01,3.8077355957e+02,2.1510000000e+03
2165,8.3184546232e-01,4.0941476440e+02,2.1020000000e+03
2166,8.3856588602e-01,4.0255331421e+02,2.1490000000e+03
2167,8.4557026625e-01,4.3807354736e+02,2.2150000000e+03
2168,8.5308653116e-01,4.4481619263e+02,2.1380000000e+03
2169,8.5740226507e-01,3.4935906982e+02,2.0920000000e+03
2170,8.6776757240e-01,4.4969876099e+02,2.0860000000e+03
2171,8.7555831671e-01,4.5295407104e+02,2.1410000000e+03
2172,8.8339674473e-01,3.4333737183e+02,2.1900000000e+03
2173,8.8988518715e-01,4.4696002197e+02,2.1790000000e+03
2174,8.9832204580e-01,3.9788894653e+02,2.1200000000e+03
2175,9.0488231182e-01,3.7794165039e+02,2.1890000000e+03
2176,9.1481441259e-01,4.1531048584e+02,2.1430000000e+03
2177,9.1702663898e-01,3.8653683472e+02,2.1300000000e+03
2178,9.3066257238e-01,4.7543682861e+02,2.2080000000e+03
2179,9.3531233072e-01,4.0108905029e+02,2.1400000000e+03
2180,9.4271147251e-01,4.6011755371e+02,2.1900000000e+03
2181,9.4929659367e-01,4.6936361694e+02,2.1790000000e+03
2182,9.5773202181e-01,4.2271374512e+02,2.1430000000e+03
2183,9.6264588833e-01,4.2784475708e+02,2.1030000000e+03
2184,9.7092550993e-01,4.4144076538e+02,2.1120000000e+03
2185,9.7697836161e-01,4.2346121216e+02,2.1790000000e+03
2186,9.8686099052e-01,5.1789404297e+02,2.2100000000e+03
2187,9.9005508423e-01,4.1747274780e+02,2.2290000000e+03
2188,9.9876594543e-01,4.8696572876e+02,2.2060000000e+03
2189,1.0078314543e+00,4.4220025635e+02,2.1090000000e+03
2190,1.0158293247e+00,3.7778121948e+02,2.1410000000e+03
2191,1.0228844881e+00,5.4900622559e+02,2.1650000000e+03
2192,1.0312672853e+00,5.0018948364e+02,2.1580000000e+03
2193,1.0395005941e+00,4.7823522949e+02,2.0990000000e+03
2194,1.0490068197e+00,5.0464453125e+02,2.0650000000e+03
2195,1.0579267740e+00,4.6543499756e+02,2.1090000000e+03
2196,1.0670462847e+00,4.6133566284e+02,2.1660000000e+03
2197,1.0751962662e+00,4.3714178467e+02,2.2210000000e+03
2198,1.0864980221e+00,4.5835067749e+02,2.1760000000e+03
2199,1.0970647335e+00,4.6332144165e+02,2.1760000000e+03
2200,1.1059881449e+00,5.2185894775e+02,2.1840000000e+03
2201,1.1171464920e+00,4.8443121338e+02,2.1750000000e+03
2202,1.1332359314e+00,5.3140008545e+02,2.1290000000e+03
2203,1.1413251162e+00,3.7003057861e+02,2.0910000000e+03
2204,1.1504986286e+00,5.1604827881e+02,2.2150000000e+03
2205,1.1608710289e+00,5.0733447266e+02,2.2020000000e+03
2206,1.1690917015e+00,5.0490612793e+02,2.1670000000e+03
2207,1.1793798208e+00,4.1334881592e+02,2.1320000000e+03
2208,1.1876949072e+00,4.9244967651e+02,2.1040000000e+03
2209,1.1996877193e+00,5.4733221436e+02,2.1330000000e+03
2210,1.2063812017e+00,4.8901986694e+02,2.1510000000e+03
2211,1.2125176191e+00,4.6534835815e+02,2.1720000000e+03
2212,1.2168197632e+00,4.8783886719e+02,2.1970000000e+03
2213,1.2213449478e+00,3.9120727539e+02,2.1430000000e+03
2214,1.2256816626e+00,5.6181732178e+02,2.0790000000e+03
2215,1.2280693054e+00,5.3651940918e+02,2.0950000000e+03
2216,1.2273172140e+00,5.3145684814e+02,2.1300000000e+03
2217,1.2319031954e+00,4.5155480957e+02,2.1390000000e+03
2218,1.2265461683e+00,4.2970056152e+02,2.1560000000e+03
2219,1.2237420082e+00,5.4224133301e+02,2.1070000000e+03
2220,1.2229837179e+00,4.9429702759e+02,2.1460000000e+03
2221,1.2149180174e+00,4.1980511475e+02,2.0900000000e+03
2222,1.2112644911e+00,5.4171813965e+02,2.0640000000e+03
2223,1.2062950134e+00,5.4281762695e+02,2.0990000000e+03
2224,1.2010809183e+00,4.8464984131e+02,2.1260000000e+03
2225,1.1942150593e+00,5.4386663818e+02,2.1440000000e+03
2226,1.1861722469e+00,4.9662942505e+02,2.1400000000e+03
2227,1.1781994104e+00,4.8722467041e+02,2.1390000000e+03
2228,1.1705100536e+00,4.6979162598e+02,2.1420000000e+03
2229,1.1624667645e+00,4.3977694702e+02,2.1100000000e+03
2230,1.1571528912e+00,5.2825433350e+02,2.0770000000e+03
2231,1.1489849091e+00,4.8569714355e+02,2.0000000000e+03
2232,1.1420893669e+00,5.2585247803e+02,1.9520000000e+03
2233,1.1389896870e+00,5.8480499268e+02,2.0490000000e+03
2234,1.1346932650e+00,4.7071664429e+02,2.0930000000e+03
2235,1.1302750111e+00,5.4682562256e+02,2.0600000000e+03
2236,1.1248396635e+00,4.5485311890e+02,2.0580000000e+03
2237,1.1231036186e+00,5.4706884766e+02,2.0830000000e+03
2238,1.1194133759e+00,4.7534701538e+02,2.0450000000e+03
2239,1.1195844412e+00,5.3862170410e+02,2.0490000000e+03
2240,1.1183631420e+00,5.7491278076e+02,2.0200000000e+03
2241,1.1182229519e+00,5.1810357666e+02,1.9700000000e+03
2242,1.1188762188e+00,4.3789074707e+02,1.9910000000e+03
2243,1.1201335192e+00,4.8117337036e+02,2.0220000000e+03
2244,1.1230356693e+00,5.4436499023e+02,2.0880000000e+03
2245,1.1250895262e+00,4.5250381470e+02,2.1080000000e+03
2246,1.1272921562e+00,6.0357989502e+02,2.0720000000e+03
2247,1.1304719448e+00,4.3780624390e+02,2.1180000000e+03
2248,1.1366130114e+00,4.7126556396e+02,2.0070000000e+03
2249,1.1397931576e+00,5.2230529785e+02,1.9950000000e+03
2250,1.1428018808e+00,4.3425286865e+02,1.9830000000e+03
2251,1.1464157104e+00,5.8733337402e+02,2.0210000000e+03
2252,1.1501330137e+00,4.3438040161e+02,2.0880000000e+03
2253,1.1558133364e+00,5.2927069092e+02,2.1020000000e+03
2254,1.1569496393e+00,4.4888677979e+02,2.0470000000e+03
2255,1.1605132818e+00,4.8869027710e+02,1.9530000000e+03
2256,1.1652075052e+00,5.3861004639e+02,1.9760000000e+03
2257,1.1667875051e+00,4.3288165283e+02,2.0050000000e+03
2258,1.1665341854e+00,3.8157891846e+02,2.0050000000e+03
2259,1.1702760458e+00,5.0937161255e+02,1.9570000000e+03
2260,1.1688003540e+00,5.0642153931e+02,1.9600000000e+03
2261,1.1712180376e+00,4.9823745728e+02,2.0100000000e+03
2262,1.1705852747e+00,4.4898123169e+02,2.0280000000e+03
2263,1.1689323187e+00,5.0796737671e+02,2.0700000000e+03
2264,1.1700919867e+00,3.4883578491e+02,2.0660000000e+03
2265,1.1675890684e+00,5.5478552246e+02,2.1050000000e+03
2266,1.1645649672e+00,4.4811569214e+02,2.0820000000e+03
2267,1.1612105370e+00,4.6622241211e+02,2.0410000000e+03
2268,1.1571887732e+00,4.7359161377e+02,2.0290000000e+03
2269,1.1564384699e+00,5.7286865234e+02,2.0830000000e+03
2270,1.1522405148e+00,4.7392456055e+02,2.0410000000e+03
2271,1.1476105452e+00,4.4556280518e+02,1.9800000000e+03
2272,1.1426275969e+00,4.2712298584e+02,1.9610000000e+03
2273,1.1380945444e+00,4.0240008545e+02,1.9890000000e+03
2274,1.1358104944e+00,5.1687475586e+02,2.0590000000e+03
2275,1.1339159012e+00,5.3552050781e+02,2.0670000000e+03
2276,1.1331732273e+00,5.1751519775e+02,1.9690000000e+03
2277,1.1304965019e+00,4.5391952515e+02,2.0270000000e+03
2278,1.1288875341e+00,5.2282470703e+02,2.0680000000e+03
2279,1.1258748770e+00,4.6367810059e+02,2.0950000000e+03
2280,1.1239334345e+00,4.2978579712e+02,2.0340000000e+03
2281,1.1212064028e+00,4.9187548828e+02,2.0000000000e+03
2282,1.1203221083e+00,4.5979614258e+02,2.0060000000e+03
2283,1.1236122847e+00,4.3875930786e+02,2.0020000000e+03
2284,1.1235791445e+00,4.4050674438e+02,2.1070000000e+03
2285,1.1263018847e+00,5.0871496582e+02,2.0740000000e+03
2286,1.1289107800e+00,4.5124533081e+02,2.0790000000e+03
2287,1.1315150261e+00,4.1375598145e+02,2.0610000000e+03
2288,1.1355708838e+00,4.8001342773e+02,2.0300000000e+03
2289,1.1393738985e+00,4.5738034058e+02,2.0530000000e+03
2290,1.1449731588e+00,4.3170529175e+02,2.0360000000e+03
2291,1.1477783918e+00,4.7857336426e+02,2.0210000000e+03
2292,1.1537311077e+00,3.8580114746e+02,2.0440000000e+03
2293,1.1602039337e+00,4.7478100586e+02,2.1170000000e+03
2294,1.1648917198e+00,4.2000720215e+02,2.0690000000e+03
2295,1.1701742411e+00,4.3939215088e+02,2.0450000000e+03
2296,1.1748572588e+00,4.6613934326e+02,2.0860000000e+03
2297,1.1810835600e+00,4.4744772339e+02,2.0780000000e+03
2298,1.1901504993e+00,4.0826510620e+02,2.0400000000e+03
2299,1.1928436756e+00,4.5504443359e+02,2.1070000000e+03
2300,1.1974750757e+00,4.6117474365e+02,2.1150000000e+03
2301,1.2008156776e+00,3.4958789062e+02,2.1330000000e+03
2302,1.2068488598e+00,5.3613488770e+02,2.0870000000e+03
2303,1.2101083994e+00,4.5572708130e+02,2.1450000000e+03
2304,1.2123816013e+00,4.2939846802e+02,2.1010000000e+03
2305,1.2149605751e+00,4.6358142090e+02,2.1380000000e+03
2306,1.2156957388e+00,4.4274160767e+02,2.1970000000e+03
2307,1.2138017416e+00,4.3010668945e+02,2.2150000000e+03
2308,1.2189384699e+00,4.1469314575e+02,2.1740000000e+03
2309,1.2173204422e+00,4.6921838379e+02,2.1890000000e+03
2310,1.2140641212e+00,4.6554510498e+02,2.1950000000e+03
2311,1.2120136023e+00,4.9945553589e+02,2.2990000000e+03
2312,1.2095130682e+00,3.9596533203e+02,2.3730000000e+03
2313,1.2058273554e+00,4.3730535889e+02,2.3510000000e+03
2314,1.2002820969e+00,3.4582037354e+02,2.3560000000e+03
2315,1.1951600313e+00,5.0897412109e+02,2.4120000000e+03
2316,1.1928000450e+00,3.9822045898e+02,2.4140000000e+03
2317,1.1870559454e+00,3.4353430176e+02,2.3610000000e+03
2318,1.1762005091e+00,5.1082363892e+02,2.3330000000e+03
2319,1.1684679985e+00,4.5910266113e+02,2.3010000000e+03
2320,1.1638392210e+00,4.0033154297e+02,2.3500000000e+03
2321,1.1542016268e+00,3.4108999634e+02,2.3300000000e+03
2322,1.1443661451e+00,4.7102319336e+02,2.3840000000e+03
2323,1.1365044117e+00,4.0363238525e+02,2.3550000000e+03
2324,1.1278078556e+00,4.1931991577e+02,2.3630000000e+03
2325,1.1190649271e+00,4.3611581421e+02,2.3280000000e+03
2326,1.1070181131e+00,4.1533843994e+02,2.2290000000e+03
2327,1.0989654064e+00,4.1889129639e+02,2.1590000000e+03
2328,1.0887312889e+00,4.6881707764e+02,2.1570000000e+03
2329,1.0815376043e+00,5.1103659058e+02,2.1350000000e+03
2330,1.0737496614e+00,4.2584817505e+02,2.1100000000e+03
2331,1.0635236502e+00,4.3350036621e+02,2.0860000000e+03
2332,1.0569241047e+00,4.7830383301e+02,2.0960000000e+03
2333,1.0469481945e+00,4.6149816895e+02,2.1450000000e+03
2334,1.0409768820e+00,4.0080462646e+02,2.1910000000e+03
2335,1.0317418575e+00,4.8076812744e+02,2.2170000000e+03
2336,1.0249396563e+00,4.6234848022e+02,2.1580000000e+03
2337,1.0207076073e+00,4.1133837891e+02,2.1470000000e+03
2338,1.0149976015e+00,4.0555203247e+02,2.1860000000e+03
2339,1.0103769302e+00,3.3723818970e+02,2.2220000000e+03
2340,1.0055323839e+00,4.4458676147e+02,2.1240000000e+03
2341,1.0026371479e+00,4.4601080322e+02,2.1040000000e+03
2342,9.9969071150e-01,4.8175146484e+02,2.0960000000e+03
2343,9.9878752232e-01,3.8820361328e+02,2.0840000000e+03
2344,9.9425810575e-01,4.0984744263e+02,2.0750000000e+03
2345,9.9460357428e-01,4.3307577515e+02,2.1610000000e+03
2346,9.9442470074e-01,3.8778747559e+02,2.1500000000e+03
2347,9.9648851156e-01,4.8545233154e+02,2.1680000000e+03
2348,9.9641209841e-01,3.8826162720e+02,2.1120000000e+03
2349,9.9981588125e-01,3.9170590210e+02,2.0950000000e+03
2350,1.0039811134e+00,4.3397137451e+02,2.0820000000e+03
2351,1.0056575537e+00,3.7102581787e+02,2.0740000000e+03
2352,1.0067656040e+00,4.2581817627e+02,2.1290000000e+03
2353,1.0108944178e+00,4.8418582153e+02,2.1560000000e+03
2354,1.0144425631e+00,5.0449786377e+02,2.1450000000e+03
2355,1.0179619789e+00,4.7255480957e+02,2.1430000000e+03
2356,1.0211930275e+00,4.2070043945e+02,2.1440000000e+03
2357,1.0257149935e+00,3.7863247681e+02,2.1350000000e+03
2358,1.0265096426e+00,4.5341021729e+02,2.1260000000e+03
2359,1.0312782526e+00,4.6606924438e+02,2.1020000000e+03
2360,1.0314526558e+00,4.2228848267e+02,2.0620000000e+03
2361,1.0321260691e+00,3.9465924072e+02,2.0790000000e+03
2362,1.0304701328e+00,4.7022344971e+02,2.1020000000e+03
2363,1.0320646763e+00,5.1774713135e+02,2.0850000000e+03
2364,1.0332866907e+00,3.9818505859e+02,2.1390000000e+03
2365,1.0367215872e+00,4.7811242676e+02,2.1150000000e+03
2366,1.0330296755e+00,3.8759173584e+02,2.1850000000e+03
2367,1.0309846401e+00,4.4430212402e+02,2.1870000000e+03
2368,1.0297644138e+00,4.8167675781e+02,2.1410000000e+03
2369,1.0238393545e+00,5.0884884644e+02,2.0990000000e+03
2370,1.0218575001e+00,4.3534017944e+02,2.0940000000e+03
2371,1.0129251480e+00,3.6521246338e+02,2.0980000000e+03
2372,1.0123008490e+00,4.1779562378e+02,2.1280000000e+03
2373,1.0043565035e+00,5.0650009155e+02,2.1120000000e+03
2374,1.0011234283e+00,4.9976315308e+02,2.0920000000e+03
2375,9.9535828829e-01,4.3622015381e+02,2.1560000000e+03
2376,9.8937785625e-01,5.1933514404e+02,2.1450000000e+03
2377,9.8254603148e-01,3.5888644409e+02,2.1310000000e+03
2378,9.7486752272e-01,4.8319561768e+02,2.0900000000e+03
2379,9.6779984236e-01,3.7003298950e+02,2.0850000000e+03
2380,9.6238231659e-01,4.4637570190e+02,2.0630000000e+03
2381,9.5481675863e-01,4.8651116943e+02,2.0790000000e+03
2382,9.4871586561e-01,4.1311145020e+02,2.1320000000e+03
2383,9.4150650501e-01,5.0354501343e+02,2.1550000000e+03
2384,9.3629223108e-01,4.7147656250e+02,2.1720000000e+03
2385,9.2830407619e-01,4.0538275146e+02,2.1600000000e+03
2386,9.2429244518e-01,4.8289074707e+02,2.1040000000e+03
2387,9.1878199577e-01,4.9382492065e+02,2.0860000000e+03
2388,9.1112208366e-01,4.0939688110e+02,2.0720000000e+03
2389,9.0796113014e-01,4.2928283691e+02,2.0770000000e+03
2390,9.0498167276e-01,4.4732220459e+02,2.1450000000e+03
2391,8.9861112833e-01,4.2935632324e+02,2.1490000000e+03
2392,8.9815342426e-01,4.9829367065e+02,2.2000000000e+03
2393,8.9485752583e-01,4.7179031372e+02,2.1560000000e+03
2394,8.9164018631e-01,4.0039044189e+02,2.1640000000e+03
2395,8.8565468788e-01,4.9024252319e+02,2.0670000000e+03
2396,8.8247722387e-01,5.2505212402e+02,2.1100000000e+03
2397,8.8031715155e-01,5.3012176514e+02,2.1130000000e+03
2398,8.7919360399e-01,5.4708636475e+02,2.1360000000e+03
2399,8.7652868032e-01,4.7595809937e+02,2.1570000000e+03
2400,8.6986082792e-01,5.8243487549e+02,2.1220000000e+03
2401,8.6621183157e-01,4.4667019653e+02,2.0030000000e+03
2402,8.6346304417e-01,4.9731478882e+02,2.1680000000e+03
2403,8.5936260223e-01,5.3936547852e+02,2.1580000000e+03
2404,8.5519814491e-01,5.3760876465e+02,2.1680000000e+03
2405,8.5130494833e-01,5.3844390869e+02,2.1460000000e+03
2406,8.4777802229e-01,5.4330987549e+02,2.1370000000e+03
2407,8.4171456099e-01,4.7316567993e+02,2.1290000000e+03
2408,8.3460193872e-01,6.1277142334e+02,2.1440000000e+03
2409,8.2952523232e-01,5.6166607666e+02,2.2150000000e+03
2410,8.2250803709e-01,5.2053002930e+02,2.2280000000e+03
2411,8.1454670429e-01,4.0289794922e+02,2.2620000000e+03
2412,8.0969095230e-01,4.7735443115e+02,2.1720000000e+03
2413,8.0461746454e-01,5.5159655762e+02,2.1990000000e+03
2414,7.9880744219e-01,5.0440557861e+02,2.1780000000e+03
2415,7.9117441177e-01,5.0954748535e+02,2.1570000000e+03
2416,7.8406316042e-01,4.7642813110e+02,2.1450000000e+03
2417,7.7745491266e-01,4.9486297607e+02,2.1770000000e+03
2418,7.7396351099e-01,5.3549932861e+02,2.1390000000e+03
2419,7.6797825098e-01,5.5776843262e+02,2.1050000000e+03
2420,7.6329416037e-01,5.2933843994e+02,2.1290000000e+03
2421,7.5784432888e-01,4.7820571899e+02,2.0920000000e+03
2422,7.5539904833e-01,5.6520800781e+02,2.0510000000e+03
2423,7.5027281046e-01,5.7596838379e+02,2.0320000000e+03
2424,7.4466818571e-01,4.9555606079e+02,2.1040000000e+03
2425,7.4489033222e-01,5.6510632324e+02,2.0880000000e+03
2426,7.4391806126e-01,4.7014086914e+02,2.0800000000e+03
2427,7.3976624012e-01,6.1353588867e+02,2.0470000000e+03
2428,7.3908859491e-01,5.5344836426e+02,2.0440000000e+03
2429,7.3953318596e-01,6.3145306396e+02,2.0040000000e+03
2430,7.4053341150e-01,6.0956207275e+02,2.0360000000e+03
2431,7.3675936460e-01,5.7212097168e+02,2.0910000000e+03
2432,7.4259603024e-01,5.5484899902e+02,2.0700000000e+03
2433,7.3991101980e-01,6.1169049072e+02,2.0380000000e+03
2434,7.4179369211e-01,5.6241748047e+02,2.0330000000e+03
2435,7.4287396669e-01,6.0131085205e+02,2.0410000000e+03
2436,7.4592220783e-01,6.0060327148e+02,2.0330000000e+03
2437,7.4676108360e-01,5.7636108398e+02,1.9870000000e+03
2438,7.4769634008e-01,5.6737603760e+02,1.9710000000e+03
2439,7.4993968010e-01,6.3119049072e+02,1.9290000000e+03
2440,7.5027078390e-01,5.6259173584e+02,1.9560000000e+03
2441,7.5527608395e-01,6.5575042725e+02,1.9040000000e+03
2442,7.5389790535e-01,6.1461816406e+02,1.9220000000e+03
2443,7.5364655256e-01,4.2908859253e+02,1.9530000000e+03
2444,7.5849008560e-01,6.5562805176e+02,1.9320000000e+03
2445,7.6002228260e-01,6.0033758545e+02,1.9690000000e+03
2446,7.5635039806e-01,5.3082037354e+02,1.9770000000e+03
2447,7.5775742531e-01,6.0230914307e+02,1.9510000000e+03
2448,7.5939309597e-01,6.0119012451e+02,1.9440000000e+03
2449,7.5767344236e-01,6.4558349609e+02,1.9460000000e+03
2450,7.5681829453e-01,5.7311395264e+02,1.9640000000e+03
2451,7.5474488735e-01,5.2809423828e+02,1.9530000000e+03
2452,7.5504904985e-01,6.8831878662e+02,1.9400000000e+03
2453,7.5279164314e-01,5.4381921387e+02,1.9130000000e+03
2454,7.4972373247e-01,5.6021197510e+02,1.9460000000e+03
2455,7.4807512760e-01,6.1776245117e+02,1.9350000000e+03
2456,7.4513155222e-01,6.4851654053e+02,1.9240000000e+03
2457,7.4277156591e-01,5.2900659180e+02,1.8910000000e+03
2458,7.3875212669e-01,5.4847106934e+02,1.8490000000e+03
2459,7.3428100348e-01,6.2357916260e+02,1.9080000000e+03
2460,7.3219519854e-01,6.5041113281e+02,1.9140000000e+03
2461,7.2675210238e-01,6.3457427979e+02,1.9320000000e+03
2462,7.2197592258e-01,6.1611517334e+02,1.9110000000e+03
2463,7.1780705452e-01,6.2494396973e+02,1.9050000000e+03
2464,7.1227240562e-01,5.7500256348e+02,1.9180000000e+03
2465,7.0759153366e-01,5.7946759033e+02,1.8210000000e+03
2466,7.0247489214e-01,5.9745812988e+02,1.8990000000e+03
2467,6.9689750671e-01,5.1889862061e+02,1.9140000000e+03
2468,6.9459187984e-01,6.1586767578e+02,1.8860000000e+03
2469,6.9093376398e-01,5.5497845459e+02,1.8600000000e+03
2470,6.8512398005e-01,5.4124694824e+02,1.8890000000e+03
2471,6.7982679605e-01,6.8732635498e+02,1.8900000000e+03
2472,6.7691254616e-01,5.1578338623e+02,1.8990000000e+03
2473,6.7024105787e-01,6.2692407227e+02,1.8430000000e+03
2474,6.7060500383e-01,5.8440643311e+02,1.9110000000e+03
2475,6.6717892885e-01,5.2676129150e+02,1.8890000000e+03
2476,6.6286355257e-01,5.6844299316e+02,1.9550000000e+03
2477,6.6340398788e-01,5.3852758789e+02,1.9310000000e+03
2478,6.5627205372e-01,5.8246002197e+02,1.8190000000e+03
2479,6.5657883883e-01,5.9719195557e+02,1.8340000000e+03
2480,6.5760314465e-01,6.3718853760e+02,1.8970000000e+03
2481,6.5736770630e-01,6.0762481689e+02,1.9050000000e+03
2482,6.6034686565e-01,6.2005792236e+02,1.8530000000e+03
2483,6.6111409664e-01,5.2094378662e+02,1.8990000000e+03
2484,6.6421914101e-01,6.1980694580e+02,1.8520000000e+03
2485,6.6970872879e-01,6.1637036133e+02,1.8890000000e+03
2486,6.7382067442e-01,4.8417803955e+02,1.8920000000e+03
2487,6.7614036798e-01,6.1552081299e+02,1.8740000000e+03
2488,6.8316841125e-01,4.9216647339e+02,1.8850000000e+03
2489,6.9199937582e-01,5.7162481689e+02,1.8810000000e+03
2490,6.9777691364e-01,6.1441589355e+02,1.8980000000e+03
2491,7.0670247078e-01,6.2713757324e+02,1.9470000000e+03
2492,7.1156257391e-01,6.1123339844e+02,1.9200000000e+03
2493,7.2234880924e-01,5.2539080811e+02,1.8860000000e+03
2494,7.3270595074e-01,6.0949078369e+02,1.8390000000e+03
2495,7.4058461189e-01,4.4352133179e+02,1.8500000000e+03
2496,7.4885213375e-01,5.8969805908e+02,1.8680000000e+03
2497,7.5626039505e-01,4.8147036743e+02,1.9040000000e+03
2498,7.6647251844e-01,5.0663354492e+02,1.8820000000e+03
2499,7.7672499418e-01,5.2061804199e+02,1.9090000000e+03
